timestamp,prediction,failure_probability,normal_probability,risk_level,air_temp,process_temp,rotational_speed,torque,tool_wear,model_name,ensemble_agreement
2026-05-13T16:47:51.165032,MACHINE_6973,0,0.0235,0.9765,LOW,300.7,311.1,2377.0,14.3,135.0,XGBoost,0
2026-05-13T16:48:00.918308,MACHINE_4302,0,0.0006,0.9994,LOW,301.6,310.0,1869.0,22.9,18.0,XGBoost,0
2026-05-13T16:48:02.950301,MACHINE_7713,0,0.002,0.998,LOW,300.5,311.6,1365.0,53.0,85.0,XGBoost,0
2026-05-13T16:48:04.922836,MACHINE_2019,0,0.0042,0.9958,LOW,298.7,308.5,1444.0,54.2,62.0,XGBoost,0
2026-05-13T16:48:06.922626,MACHINE_5062,0,0.0001,0.9999,LOW,304.1,313.1,1550.0,30.9,9.0,XGBoost,0
2026-05-13T16:48:08.949434,MACHINE_0878,0,0.0013,0.9987,LOW,295.7,306.2,1739.0,25.9,94.0,XGBoost,0
2026-05-13T16:48:10.928883,MACHINE_7798,0,0.0115,0.9885,LOW,299.9,311.3,1429.0,58.2,103.0,XGBoost,0
2026-05-13T16:48:12.966902,MACHINE_7686,0,0.0,1.0,LOW,300.5,311.6,1577.0,36.5,4.0,XGBoost,0
2026-05-13T16:48:14.943543,MACHINE_1189,0,0.0005,0.9995,LOW,297.1,308.2,1347.0,50.8,49.0,XGBoost,0
2026-05-13T16:48:16.921285,MACHINE_1633,0,0.0001,0.9999,LOW,297.9,307.8,1665.0,33.9,102.0,XGBoost,0
2026-05-13T16:48:18.942212,MACHINE_0146,0,0.0021,0.9979,LOW,298.4,308.3,1422.0,42.7,186.0,XGBoost,0
2026-05-13T16:48:20.953703,MACHINE_9174,0,0.0025,0.9975,LOW,297.8,309.0,1340.0,56.9,6.0,XGBoost,0
2026-05-13T16:48:22.953094,MACHINE_4241,0,0.0003,0.9997,LOW,302.6,311.1,1520.0,43.0,88.0,XGBoost,0
2026-05-13T16:48:24.920472,MACHINE_3537,0,0.0,1.0,LOW,301.8,310.8,1546.0,43.4,29.0,XGBoost,0
2026-05-13T16:48:26.937123,MACHINE_3074,0,0.0003,0.9997,LOW,300.1,309.4,1349.0,56.2,127.0,XGBoost,0
2026-05-13T16:48:28.922886,MACHINE_3680,1,0.9994,0.0006,CRITICAL,302.0,311.2,1270.0,65.3,182.0,XGBoost,0.8899
2026-05-13T16:48:30.915187,MACHINE_1458,0,0.0001,0.9999,LOW,298.9,310.2,1706.0,27.6,103.0,XGBoost,0
2026-05-13T16:48:32.944393,MACHINE_7192,0,0.0005,0.9995,LOW,300.1,310.1,1426.0,42.7,64.0,XGBoost,0
2026-05-13T16:48:34.949942,MACHINE_2034,0,0.0003,0.9997,LOW,299.0,308.8,1405.0,55.2,103.0,XGBoost,0
2026-05-13T16:48:36.917984,MACHINE_2756,0,0.0473,0.9527,LOW,299.8,309.2,1400.0,42.6,210.0,XGBoost,0
2026-05-13T16:48:38.337764,MACHINE_7002,0,0.0004,0.9996,LOW,300.6,310.6,1419.0,39.6,3.0,XGBoost,0
2026-05-13T16:48:38.918182,MACHINE_8401,0,0.0007,0.9993,LOW,298.4,309.5,1484.0,41.7,119.0,XGBoost,0
2026-05-13T16:48:40.928112,MACHINE_3496,0,0.0,1.0,LOW,301.9,311.0,1871.0,26.0,132.0,XGBoost,0
2026-05-13T16:48:42.924346,MACHINE_5508,0,0.0001,0.9999,LOW,302.8,312.2,1682.0,30.9,58.0,XGBoost,0
2026-05-13T16:48:44.946677,MACHINE_5711,0,0.0001,0.9999,LOW,302.2,311.9,1597.0,35.8,160.0,XGBoost,0
2026-05-13T16:48:46.950816,MACHINE_3216,0,0.0002,0.9998,LOW,300.7,309.6,1525.0,36.5,71.0,XGBoost,0
2026-05-13T16:48:48.954415,MACHINE_6111,0,0.0023,0.9977,LOW,300.8,310.9,1457.0,47.7,82.0,XGBoost,0
2026-05-13T16:48:50.954533,MACHINE_0334,0,0.0001,0.9999,LOW,297.5,308.2,1563.0,38.2,15.0,XGBoost,0
2026-05-13T16:48:52.948569,MACHINE_0877,0,0.0013,0.9987,LOW,295.7,306.2,1464.0,46.2,92.0,XGBoost,0
2026-05-13T16:48:54.936480,MACHINE_0410,0,0.0019,0.9981,LOW,297.4,308.4,1588.0,32.5,207.0,XGBoost,0
2026-05-13T16:48:56.945058,MACHINE_7970,0,0.0002,0.9998,LOW,301.2,312.3,1528.0,38.4,85.0,XGBoost,0
2026-05-13T16:48:58.913537,MACHINE_1892,0,0.0001,0.9999,LOW,297.9,307.5,1574.0,35.8,153.0,XGBoost,0
2026-05-13T16:49:00.952849,MACHINE_6989,0,0.0004,0.9996,LOW,300.7,311.0,1740.0,25.6,176.0,XGBoost,0
2026-05-13T16:49:02.918976,MACHINE_2148,0,0.0006,0.9994,LOW,299.3,308.8,1648.0,28.4,188.0,XGBoost,0
2026-05-13T16:49:04.938620,MACHINE_4643,0,0.0001,0.9999,LOW,303.3,311.4,1958.0,21.5,0.0,XGBoost,0
2026-05-13T16:49:06.930123,MACHINE_6676,0,0.0023,0.9977,LOW,301.5,310.8,1417.0,49.7,5.0,XGBoost,0
2026-05-13T16:49:08.921697,MACHINE_1276,0,0.0003,0.9997,LOW,298.3,309.5,1521.0,37.1,84.0,XGBoost,0
2026-05-13T16:49:10.940351,MACHINE_2837,0,0.0001,0.9999,LOW,300.3,309.4,1705.0,29.4,190.0,XGBoost,0
2026-05-13T16:49:12.948625,MACHINE_3798,0,0.0005,0.9995,LOW,302.2,310.9,1488.0,44.2,57.0,XGBoost,0
2026-05-13T16:49:14.953444,MACHINE_3236,0,0.0001,0.9999,LOW,300.9,309.5,1612.0,35.2,124.0,XGBoost,0
2026-05-13T16:49:16.958744,MACHINE_5552,0,0.0064,0.9936,LOW,302.5,312.0,1357.0,42.0,179.0,XGBoost,0
2026-05-13T16:49:18.920972,MACHINE_6494,0,0.0007,0.9993,LOW,300.8,309.9,2041.0,19.2,194.0,XGBoost,0
2026-05-13T16:49:20.957976,MACHINE_1071,0,0.0004,0.9996,LOW,296.9,307.8,1345.0,54.5,172.0,XGBoost,0
2026-05-13T16:49:22.925852,MACHINE_3997,0,0.0004,0.9996,LOW,302.1,311.2,1598.0,37.9,148.0,XGBoost,0
2026-05-13T16:49:24.944050,MACHINE_3863,1,0.8237,0.1763,CRITICAL,302.7,311.6,2709.0,9.7,2.0,XGBoost,0.7321
2026-05-13T16:49:26.948099,MACHINE_9291,0,0.0015,0.9985,LOW,298.2,309.0,1413.0,47.9,97.0,XGBoost,0
2026-05-13T16:49:28.918189,MACHINE_0911,0,0.0042,0.9958,LOW,295.4,305.8,1526.0,38.2,181.0,XGBoost,0
2026-05-13T16:49:30.933960,MACHINE_4840,1,0.9994,0.0006,CRITICAL,303.4,311.8,1316.0,50.9,69.0,XGBoost,0.958
2026-05-13T16:49:32.918742,MACHINE_9753,0,0.0179,0.9821,LOW,298.6,309.9,1517.0,34.0,215.0,XGBoost,0
2026-05-13T16:49:34.912184,MACHINE_0591,0,0.0002,0.9998,LOW,297.6,309.6,1330.0,53.1,7.0,XGBoost,0
2026-05-13T16:49:36.936386,MACHINE_4692,0,0.0007,0.9993,LOW,303.4,311.6,1449.0,41.7,132.0,XGBoost,0
2026-05-13T16:49:38.335898,MACHINE_2674,0,0.0004,0.9996,LOW,299.8,309.6,1447.0,43.1,12.0,XGBoost,0
2026-05-13T16:50:38.359632,MACHINE_6703,0,0.0001,0.9999,LOW,301.3,310.6,1556.0,39.0,72.0,XGBoost,0
2026-05-13T16:51:38.356821,MACHINE_8385,0,0.0017,0.9983,LOW,298.8,309.9,1525.0,39.7,77.0,XGBoost,0
2026-05-13T17:16:06.066261,MACHINE_3804,0,0.0002,0.9998,LOW,302.3,310.9,1762.0,24.5,73.0,XGBoost,0
2026-05-13T17:16:06.184382,MACHINE_4902,0,0.0001,0.9999,LOW,303.6,312.4,1436.0,45.6,9.0,XGBoost,0
2026-05-13T17:16:07.796843,MACHINE_9971,0,0.0004,0.9996,LOW,298.6,308.3,1589.0,34.1,174.0,XGBoost,0
2026-05-14T13:04:26.218758,MACHINE_2309,0,0.0003,0.9997,LOW,299.1,308.8,1725.0,26.6,172.0,XGBoost,0
2026-05-14T13:04:26.853352,MACHINE_0656,0,0.0001,0.9999,LOW,297.7,309.2,1700.0,27.4,176.0,XGBoost,0
2026-05-14T13:04:28.861655,MACHINE_1367,0,0.0006,0.9994,LOW,298.7,310.3,1495.0,38.7,88.0,XGBoost,0
2026-05-14T13:04:30.846701,MACHINE_3191,0,0.0,1.0,LOW,300.0,309.2,1635.0,32.4,4.0,XGBoost,0
2026-05-14T13:51:35.622998,MACHINE_5804,0,0.0,1.0,LOW,301.4,311.0,1733.0,25.7,182.0,XGBoost,0
2026-05-14T13:51:35.909131,MACHINE_8923,0,0.0006,0.9994,LOW,297.4,308.4,1789.0,25.0,210.0,XGBoost,0
2026-05-14T13:51:37.905361,MACHINE_8712,0,0.0001,0.9999,LOW,297.1,308.6,1717.0,31.3,61.0,XGBoost,0
2026-05-14T13:51:39.914077,MACHINE_5889,0,0.0004,0.9996,LOW,301.3,311.0,1410.0,52.7,161.0,XGBoost,0
2026-05-14T13:51:41.906172,MACHINE_0682,0,0.0,1.0,LOW,297.7,309.0,1504.0,40.4,35.0,XGBoost,0
2026-05-14T13:51:43.912094,MACHINE_5812,0,0.0001,0.9999,LOW,301.3,311.0,1582.0,35.6,202.0,XGBoost,0
2026-05-14T13:51:45.897362,MACHINE_1654,0,0.0003,0.9997,LOW,298.1,308.0,1570.0,35.3,159.0,XGBoost,0
2026-05-14T13:51:47.912644,MACHINE_6261,0,0.0011,0.9989,LOW,300.8,310.3,1383.0,46.6,19.0,XGBoost,0
2026-05-14T13:51:49.897933,MACHINE_9816,0,0.0012,0.9988,LOW,298.6,309.5,1568.0,36.7,182.0,XGBoost,0
2026-05-14T13:51:51.906853,MACHINE_6951,0,0.0009,0.9991,LOW,300.7,311.2,1399.0,47.9,80.0,XGBoost,0
2026-05-14T13:51:53.904850,MACHINE_1984,0,0.0082,0.9918,LOW,298.3,307.9,1420.0,39.2,176.0,XGBoost,0
2026-05-14T13:51:55.908889,MACHINE_2715,0,0.0001,0.9999,LOW,299.5,309.2,1690.0,29.2,108.0,XGBoost,0
2026-05-14T13:51:57.905044,MACHINE_6923,0,0.0001,0.9999,LOW,301.1,311.6,1488.0,43.4,5.0,XGBoost,0
2026-05-14T13:51:59.902924,MACHINE_4202,0,0.0009,0.9991,LOW,302.3,310.8,1721.0,28.4,215.0,XGBoost,0
2026-05-14T13:52:01.898466,MACHINE_6124,0,0.0002,0.9998,LOW,300.9,311.0,1499.0,38.0,111.0,XGBoost,0
2026-05-14T13:52:03.905957,MACHINE_3307,0,0.0003,0.9997,LOW,301.3,310.4,1459.0,44.7,92.0,XGBoost,0
2026-05-14T13:52:05.912368,MACHINE_3985,0,0.0001,0.9999,LOW,302.2,311.3,1602.0,32.8,120.0,XGBoost,0
2026-05-14T13:52:07.913852,MACHINE_0976,0,0.0005,0.9995,LOW,296.1,306.7,1409.0,42.8,134.0,XGBoost,0
2026-05-14T13:52:09.906905,MACHINE_7734,0,0.0039,0.9961,LOW,300.5,312.0,1263.0,60.8,146.0,XGBoost,0
2026-05-14T13:52:11.903788,MACHINE_1648,0,0.0,1.0,LOW,297.9,307.8,1635.0,34.0,142.0,XGBoost,0
2026-05-14T13:52:13.913094,MACHINE_0737,0,0.0009,0.9991,LOW,296.9,308.3,1513.0,38.8,189.0,XGBoost,0
2026-05-14T13:52:15.905044,MACHINE_8776,0,0.0004,0.9996,LOW,297.5,308.6,1327.0,52.1,24.0,XGBoost,0
2026-05-14T13:52:17.913819,MACHINE_9253,0,0.277,0.723,LOW,298.3,309.1,1296.0,58.7,201.0,XGBoost,0.2913
2026-05-14T13:52:19.918823,MACHINE_4710,0,0.0003,0.9997,LOW,303.4,311.8,1693.0,28.3,175.0,XGBoost,0
2026-05-14T13:52:21.908952,MACHINE_8331,0,0.0037,0.9963,LOW,299.0,309.8,2240.0,15.9,144.0,XGBoost,0
2026-05-14T13:52:23.907570,MACHINE_0984,0,0.0005,0.9995,LOW,296.3,307.1,1774.0,25.9,154.0,XGBoost,0
2026-05-14T13:52:25.908386,MACHINE_5703,0,0.001,0.999,LOW,302.4,311.8,1448.0,43.4,141.0,XGBoost,0
2026-05-14T13:52:27.909274,MACHINE_0149,0,0.0004,0.9996,LOW,298.4,308.2,1850.0,27.0,194.0,XGBoost,0
2026-05-14T13:52:29.905839,MACHINE_2723,0,0.0005,0.9995,LOW,299.7,309.3,1434.0,38.5,127.0,XGBoost,0
2026-05-14T13:52:31.907439,MACHINE_5707,0,0.0002,0.9998,LOW,302.2,311.6,1545.0,35.9,152.0,XGBoost,0
2026-05-14T13:52:33.914899,MACHINE_5529,0,0.0,1.0,LOW,302.4,311.7,1721.0,26.9,112.0,XGBoost,0
2026-05-14T13:52:48.030440,MACHINE_4489,0,0.0003,0.9997,LOW,302.7,310.5,1511.0,37.7,60.0,XGBoost,0
2026-05-14T13:52:50.028861,MACHINE_3043,0,0.0,1.0,LOW,300.2,309.4,1558.0,38.3,51.0,XGBoost,0
2026-05-14T13:52:52.038013,MACHINE_5791,0,0.0003,0.9997,LOW,301.9,311.4,1465.0,39.9,153.0,XGBoost,0
2026-05-14T13:52:54.033900,MACHINE_1580,0,0.0009,0.9991,LOW,298.2,308.3,1639.0,33.3,191.0,XGBoost,0
2026-05-14T13:52:56.033070,MACHINE_9062,0,0.0001,0.9999,LOW,297.2,308.3,1656.0,30.3,124.0,XGBoost,0
2026-05-14T13:52:58.035357,MACHINE_9453,0,0.0009,0.9991,LOW,298.5,309.3,1692.0,26.7,118.0,XGBoost,0
2026-05-14T13:53:00.035949,MACHINE_7066,0,0.0128,0.9872,LOW,300.7,310.7,1333.0,61.0,177.0,XGBoost,0
2026-05-14T13:53:02.032724,MACHINE_5991,0,0.0008,0.9992,LOW,300.6,310.3,1920.0,22.3,223.0,XGBoost,0
2026-05-14T13:53:04.028342,MACHINE_5833,0,0.0,1.0,LOW,301.3,311.1,1834.0,25.4,22.0,XGBoost,0
2026-05-14T13:53:06.027117,MACHINE_6271,0,0.0,1.0,LOW,301.3,310.8,1628.0,32.2,43.0,XGBoost,0
2026-05-14T13:53:08.033854,MACHINE_7941,0,0.0,1.0,LOW,300.8,311.7,1655.0,32.2,12.0,XGBoost,0
2026-05-14T13:53:10.038217,MACHINE_2744,0,0.0002,0.9998,LOW,299.7,309.2,1631.0,35.1,177.0,XGBoost,0
2026-05-14T13:53:12.035859,MACHINE_6792,0,0.0054,0.9946,LOW,301.3,310.7,1300.0,58.3,92.0,XGBoost,0
2026-05-14T13:53:14.040158,MACHINE_1005,0,0.0009,0.9991,LOW,296.2,307.2,1385.0,44.0,5.0,XGBoost,0
2026-05-14T13:53:16.038200,MACHINE_2147,0,0.0003,0.9997,LOW,299.3,308.7,1289.0,51.5,185.0,XGBoost,0
2026-05-14T13:53:18.031528,MACHINE_8476,0,0.002,0.998,LOW,298.4,309.6,1477.0,35.6,101.0,XGBoost,0
2026-05-14T13:53:20.038051,MACHINE_8208,0,0.0004,0.9996,LOW,299.2,310.5,1329.0,48.9,30.0,XGBoost,0
2026-05-14T13:53:22.032534,MACHINE_7598,0,0.0003,0.9997,LOW,300.4,311.2,1705.0,28.7,20.0,XGBoost,0
2026-05-14T13:53:24.031035,MACHINE_7794,0,0.0002,0.9998,LOW,300.0,311.5,1812.0,28.3,94.0,XGBoost,0
2026-05-14T13:53:26.038143,MACHINE_4510,0,0.0001,0.9999,LOW,302.4,310.3,1479.0,36.2,115.0,XGBoost,0
2026-05-14T13:53:28.035808,MACHINE_7968,0,0.0006,0.9994,LOW,301.1,312.2,1397.0,54.9,81.0,XGBoost,0
2026-05-14T13:53:30.031745,MACHINE_2562,0,0.0019,0.9981,LOW,299.3,309.0,1420.0,41.6,155.0,XGBoost,0
2026-05-14T13:53:32.032724,MACHINE_9236,0,0.0012,0.9988,LOW,298.1,308.7,1362.0,49.6,158.0,XGBoost,0
2026-05-14T13:53:34.035313,MACHINE_9296,0,0.0003,0.9997,LOW,298.1,308.9,1367.0,41.9,113.0,XGBoost,0
2026-05-14T13:53:36.032749,MACHINE_0301,0,0.0002,0.9998,LOW,297.8,308.4,2129.0,19.2,148.0,XGBoost,0
2026-05-14T13:53:38.023312,MACHINE_5055,0,0.0006,0.9994,LOW,303.9,312.8,1419.0,47.9,196.0,XGBoost,0
2026-05-14T13:53:40.034815,MACHINE_4563,0,0.0029,0.9971,LOW,302.8,310.8,1451.0,44.7,32.0,XGBoost,0
